Date,BRK-A,BRK-B
2024-06-26,617071.0,410.260009765625
2024-06-27,615000.0,407.95001220703125
2024-06-28,612241.0,406.79998779296875
2024-07-01,610460.0,405.19000244140625
2024-07-02,610668.0,407.1000061035156
2024-07-03,611375.0,405.7699890136719
2024-07-05,618545.0,411.1700134277344
2024-07-08,614425.0,409.0799865722656
2024-07-09,619000.0,410.5199890136719
2024-07-10,622506.0,413.7900085449219
2024-07-11,629080.0,418.7799987792969
2024-07-12,639500.0,424.44000244140625
2024-07-15,652997.0,434.4200134277344
2024-07-16,660388.0,438.8999938964844
2024-07-17,671280.0,445.6099853515625
2024-07-18,662820.0,441.82000732421875
2024-07-19,652040.0,434.4700012207031
2024-07-22,655260.0,435.9800109863281
2024-07-23,651580.0,434.010009765625
2024-07-24,650080.0,432.79998779296875
2024-07-25,649950.0,433.2900085449219
2024-07-26,657180.0,437.6600036621094
2024-07-29,658060.0,438.30999755859375
2024-07-30,662125.0,441.260009765625
2024-07-31,659211.0,438.5
2024-08-01,647000.0,431.80999755859375
2024-08-02,641435.0,428.3599853515625
2024-08-05,620040.0,413.7200012207031
2024-08-06,633175.0,422.1400146484375
2024-08-07,641000.0,427.0199890136719
2024-08-08,648888.0,431.5400085449219
2024-08-09,647523.0,431.6700134277344
2024-08-12,646450.0,430.3900146484375
2024-08-13,649105.0,432.4100036621094
2024-08-14,657122.0,438.4700012207031
2024-08-15,661145.0,440.8399963378906
2024-08-16,667130.0,444.510009765625
2024-08-19,672940.0,448.7699890136719
2024-08-20,672400.0,448.3599853515625
2024-08-21,669500.0,446.6000061035156
2024-08-22,674000.0,449.0299987792969
2024-08-23,680330.0,453.3800048828125
2024-08-26,682200.0,454.489990234375
2024-08-27,691350.0,460.6300048828125
2024-08-28,696502.0,464.5899963378906
2024-08-29,702320.0,468.3699951171875
2024-08-30,715300.0,475.9200134277344
2024-09-03,715910.0,476.8299865722656
2024-09-04,715778.0,478.57000732421875
2024-09-05,696160.0,464.9200134277344
2024-09-06,689287.0,459.4200134277344
2024-09-09,689280.0,459.6099853515625
2024-09-10,688076.0,458.9200134277344
2024-09-11,680040.0,453.1000061035156
2024-09-12,675380.0,450.8699951171875
2024-09-13,671750.0,447.6099853515625
2024-09-16,677731.0,451.7799987792969
2024-09-17,685250.0,456.67999267578125
2024-09-18,686859.0,456.6000061035156
2024-09-19,687840.0,459.7099914550781
2024-09-20,685490.0,455.30999755859375
2024-09-23,685320.0,454.9800109863281
2024-09-24,683913.0,454.55999755859375
2024-09-25,679850.0,452.3599853515625
2024-09-26,683340.0,454.17999267578125
2024-09-27,686182.0,457.4700012207031
2024-09-30,691180.0,460.260009765625
2024-10-01,685000.0,457.4100036621094
2024-10-02,685000.0,456.6700134277344
2024-10-03,678640.0,452.9599914550781
2024-10-04,693839.0,461.9700012207031
2024-10-07,680000.0,453.5
2024-10-08,678000.0,453.79998779296875
2024-10-09,683400.0,455.8999938964844
2024-10-10,682470.0,454.92999267578125
2024-10-11,691500.0,460.2099914550781
2024-10-14,685000.0,459.9800109863281
2024-10-15,693614.0,462.67999267578125
2024-10-16,699413.0,465.69000244140625
2024-10-17,697640.0,465.8500061035156
2024-10-18,698500.0,464.79998779296875
2024-10-21,698000.0,464.1600036621094
2024-10-22,692600.0,461.45001220703125
2024-10-23,691220.0,460.6099853515625
2024-10-24,687000.0,457.7699890136719
2024-10-25,681999.0,454.010009765625
2024-10-28,688354.0,458.489990234375
2024-10-29,682920.0,454.6199951171875
2024-10-30,682600.0,454.9599914550781
2024-10-31,676960.0,450.9200134277344
2024-11-01,678000.0,452.1400146484375
2024-11-04,664750.0,442.2900085449219
2024-11-05,666684.0,445.05999755859375
2024-11-06,703000.0,468.8999938964844
2024-11-07,688252.0,460.1300048828125
2024-11-08,695878.0,463.4100036621094
2024-11-11,700224.0,467.3599853515625
2024-11-12,700700.0,466.2900085449219
